2018.05.11,09:35,1.19037,1.19038,1.19007,1.19014,128
2018.05.11,09:36,1.19013,1.19016,1.18950,1.18959,593
2018.05.11,09:37,1.18957,1.18974,1.18943,1.18963,241
2018.05.11,09:38,1.18964,1.18997,1.18959,1.18978,182
2018.05.11,09:39,1.18975,1.18984,1.18964,1.18974,153
2018.05.11,09:40,1.18972,1.18974,1.18956,1.18966,129
2018.05.11,09:41,1.18967,1.18995,1.18962,1.18989,309
2018.05.11,09:42,1.18989,1.18995,1.18943,1.18944,289
2018.05.11,09:43,1.18945,1.18965,1.18943,1.18959,251
2018.05.11,09:44,1.18961,1.18982,1.18956,1.18967,211
2018.05.11,09:45,1.18966,1.18977,1.18964,1.18976,63
2018.05.11,09:46,1.18974,1.18979,1.18964,1.18975,147
2018.05.11,09:47,1.18974,1.18987,1.18972,1.18987,138
2018.05.11,09:48,1.18986,1.18987,1.18971,1.18975,142
2018.05.11,09:49,1.18974,1.18985,1.18965,1.18970,151
2018.05.11,09:50,1.18969,1.18990,1.18969,1.18974,107
2018.05.11,09:51,1.18973,1.18997,1.18967,1.18994,142
2018.05.11,09:52,1.18995,1.19021,1.18990,1.19021,181
2018.05.11,09:53,1.19020,1.19025,1.19007,1.19010,210
2018.05.11,09:54,1.19011,1.19024,1.18997,1.19015,178
2018.05.11,09:55,1.19014,1.19015,1.19002,1.19006,129
2018.05.11,09:56,1.19006,1.19019,1.19001,1.19012,229
2018.05.11,09:57,1.19014,1.19024,1.18980,1.18987,279
2018.05.11,09:58,1.18989,1.19009,1.18988,1.19004,199
2018.05.11,09:59,1.19003,1.19005,1.18957,1.18971,327
2018.05.11,10:00,1.18970,1.18970,1.18928,1.18955,413
2018.05.11,10:01,1.18957,1.18957,1.18916,1.18930,497
2018.05.11,10:02,1.18931,1.18968,1.18931,1.18941,271
2018.05.11,10:03,1.18942,1.18945,1.18916,1.18936,221
2018.05.11,10:04,1.18935,1.18948,1.18920,1.18923,243
2018.05.11,10:05,1.18923,1.18940,1.18905,1.18931,299
2018.05.11,10:06,1.18930,1.18946,1.18926,1.18941,217
2018.05.11,10:07,1.18942,1.18955,1.18939,1.18944,147
2018.05.11,10:08,1.18944,1.18956,1.18936,1.18954,279
2018.05.11,10:09,1.18952,1.19007,1.18948,1.19003,397
2018.05.11,10:10,1.19001,1.19032,1.19001,1.19031,400
2018.05.11,10:11,1.19030,1.19057,1.19025,1.19049,378
2018.05.11,10:12,1.19048,1.19086,1.19038,1.19080,378
2018.05.11,10:13,1.19079,1.19097,1.19072,1.19096,385
2018.05.11,10:14,1.19095,1.19104,1.19060,1.19064,395
2018.05.11,10:15,1.19065,1.19096,1.19065,1.19075,169
2018.05.11,10:16,1.19076,1.19087,1.19065,1.19067,133
2018.05.11,10:17,1.19067,1.19106,1.19067,1.19084,235
2018.05.11,10:18,1.19082,1.19108,1.19076,1.19103,149
2018.05.11,10:19,1.19104,1.19124,1.19078,1.19082,313
2018.05.11,10:20,1.19081,1.19085,1.19064,1.19064,139
2018.05.11,10:21,1.19065,1.19082,1.19030,1.19041,329
2018.05.11,10:22,1.19040,1.19062,1.19034,1.19054,199
2018.05.11,10:23,1.19052,1.19070,1.19051,1.19066,128
2018.05.11,10:24,1.19066,1.19089,1.19065,1.19087,147
2018.05.11,10:25,1.19086,1.19103,1.19073,1.19074,168
2018.05.11,10:26,1.19070,1.19074,1.19054,1.19057,138
2018.05.11,10:27,1.19055,1.19075,1.19044,1.19046,224
2018.05.11,10:28,1.19047,1.19056,1.19040,1.19044,190
2018.05.11,10:29,1.19043,1.19046,1.19034,1.19035,102
2018.05.11,10:30,1.19036,1.19040,1.19004,1.19010,249
2018.05.11,10:31,1.19009,1.19016,1.19007,1.19015,168
2018.05.11,10:32,1.19014,1.19017,1.18988,1.19002,228
2018.05.11,10:33,1.19001,1.19027,1.18996,1.19026,161
2018.05.11,10:34,1.19027,1.19046,1.19016,1.19032,312
2018.05.11,10:35,1.19032,1.19032,1.19011,1.19027,194
2018.05.11,10:36,1.19028,1.19051,1.19010,1.19025,280
2018.05.11,10:37,1.19024,1.19031,1.19008,1.19021,161
2018.05.11,10:38,1.19022,1.19031,1.19010,1.19028,192
2018.05.11,10:39,1.19029,1.19039,1.19023,1.19032,116
2018.05.11,10:40,1.19033,1.19051,1.19026,1.19039,169
2018.05.11,10:41,1.19038,1.19038,1.19023,1.19028,108
2018.05.11,10:42,1.19029,1.19029,1.19012,1.19018,122
2018.05.11,10:43,1.19017,1.19039,1.19010,1.19039,91
2018.05.11,10:44,1.19040,1.19053,1.19027,1.19045,104
2018.05.11,10:45,1.19045,1.19068,1.19045,1.19051,176
2018.05.11,10:46,1.19050,1.19052,1.19032,1.19037,120
2018.05.11,10:47,1.19036,1.19048,1.19024,1.19040,145
2018.05.11,10:48,1.19040,1.19047,1.19036,1.19043,71
2018.05.11,10:49,1.19044,1.19045,1.19022,1.19023,113
2018.05.11,10:50,1.19023,1.19047,1.19022,1.19046,129
2018.05.11,10:51,1.19043,1.19052,1.19042,1.19052,95
2018.05.11,10:52,1.19050,1.19068,1.19044,1.19062,149
2018.05.11,10:53,1.19063,1.19083,1.19062,1.19070,119
2018.05.11,10:54,1.19069,1.19084,1.19066,1.19080,181
2018.05.11,10:55,1.19080,1.19081,1.19058,1.19065,112
2018.05.11,10:56,1.19065,1.19092,1.19062,1.19088,104
2018.05.11,10:57,1.19089,1.19096,1.19080,1.19088,185
2018.05.11,10:58,1.19086,1.19103,1.19080,1.19099,153
2018.05.11,10:59,1.19100,1.19101,1.19067,1.19077,173
2018.05.11,11:00,1.19076,1.19087,1.19065,1.19087,111
2018.05.11,11:01,1.19089,1.19105,1.19063,1.19105,240
2018.05.11,11:02,1.19105,1.19130,1.19103,1.19127,270
2018.05.11,11:03,1.19126,1.19154,1.19118,1.19148,201
2018.05.11,11:04,1.19147,1.19170,1.19147,1.19168,143
2018.05.11,11:05,1.19169,1.19185,1.19164,1.19182,239
2018.05.11,11:06,1.19181,1.19181,1.19161,1.19164,148
2018.05.11,11:07,1.19162,1.19162,1.19115,1.19132,248
2018.05.11,11:08,1.19133,1.19150,1.19128,1.19147,211
2018.05.11,11:09,1.19147,1.19161,1.19144,1.19161,191
2018.05.11,11:10,1.19163,1.19171,1.19140,1.19144,123
2018.05.11,11:11,1.19145,1.19150,1.19133,1.19145,157
2018.05.11,11:12,1.19142,1.19164,1.19139,1.19153,158
2018.05.11,11:13,1.19155,1.19158,1.19144,1.19144,105
2018.05.11,11:14,1.19143,1.19150,1.19130,1.19136,97
2018.05.11,11:15,1.19138,1.19169,1.19132,1.19144,176
2018.05.11,11:16,1.19143,1.19168,1.19129,1.19165,174
2018.05.11,11:17,1.19164,1.19187,1.19157,1.19177,126
2018.05.11,11:18,1.19177,1.19182,1.19162,1.19162,107
2018.05.11,11:19,1.19165,1.19174,1.19163,1.19169,59
2018.05.11,11:20,1.19169,1.19190,1.19168,1.19187,112
2018.05.11,11:21,1.19189,1.19196,1.19183,1.19192,86
2018.05.11,11:22,1.19193,1.19239,1.19193,1.19230,359
2018.05.11,11:23,1.19227,1.19227,1.19206,1.19217,195
2018.05.11,11:24,1.19215,1.19232,1.19197,1.19229,194
2018.05.11,11:25,1.19231,1.19238,1.19205,1.19213,159
2018.05.11,11:26,1.19212,1.19218,1.19198,1.19202,82
2018.05.11,11:27,1.19203,1.19213,1.19194,1.19213,137
2018.05.11,11:28,1.19213,1.19249,1.19212,1.19229,224
2018.05.11,11:29,1.19229,1.19229,1.19187,1.19195,202
2018.05.11,11:30,1.19196,1.19219,1.19196,1.19213,146
2018.05.11,11:31,1.19212,1.19222,1.19207,1.19212,91
2018.05.11,11:32,1.19211,1.19217,1.19198,1.19208,195
2018.05.11,11:33,1.19207,1.19241,1.19206,1.19234,211
2018.05.11,11:34,1.19233,1.19243,1.19213,1.19222,178
2018.05.11,11:35,1.19221,1.19224,1.19191,1.19194,108
2018.05.11,11:36,1.19195,1.19200,1.19181,1.19181,135
2018.05.11,11:37,1.19184,1.19195,1.19179,1.19181,156
2018.05.11,11:38,1.19180,1.19181,1.19154,1.19168,177
2018.05.11,11:39,1.19169,1.19182,1.19160,1.19178,161
2018.05.11,11:40,1.19176,1.19211,1.19171,1.19211,238
2018.05.11,11:41,1.19211,1.19233,1.19208,1.19218,255
2018.05.11,11:42,1.19217,1.19243,1.19208,1.19227,187
2018.05.11,11:43,1.19225,1.19249,1.19214,1.19237,197
2018.05.11,11:44,1.19238,1.19243,1.19221,1.19224,119
2018.05.11,11:45,1.19222,1.19222,1.19200,1.19206,107
2018.05.11,11:46,1.19207,1.19227,1.19206,1.19220,150
2018.05.11,11:47,1.19221,1.19239,1.19220,1.19229,235
2018.05.11,11:48,1.19232,1.19250,1.19231,1.19243,228
2018.05.11,11:49,1.19242,1.19243,1.19208,1.19222,245
2018.05.11,11:50,1.19224,1.19226,1.19196,1.19202,189
2018.05.11,11:51,1.19202,1.19216,1.19197,1.19202,206
2018.05.11,11:52,1.19204,1.19212,1.19197,1.19209,112
2018.05.11,11:53,1.19209,1.19241,1.19207,1.19232,166
2018.05.11,11:54,1.19231,1.19249,1.19211,1.19216,187
2018.05.11,11:55,1.19218,1.19238,1.19209,1.19237,118
2018.05.11,11:56,1.19238,1.19249,1.19223,1.19243,215
2018.05.11,11:57,1.19245,1.19245,1.19205,1.19211,173
2018.05.11,11:58,1.19212,1.19212,1.19193,1.19198,152
2018.05.11,11:59,1.19197,1.19211,1.19194,1.19206,166
2018.05.11,12:00,1.19205,1.19211,1.19199,1.19201,169
2018.05.11,12:01,1.19202,1.19207,1.19192,1.19196,79
2018.05.11,12:02,1.19197,1.19202,1.19187,1.19190,93
2018.05.11,12:03,1.19189,1.19189,1.19167,1.19174,118
2018.05.11,12:04,1.19169,1.19180,1.19167,1.19180,65
2018.05.11,12:05,1.19178,1.19183,1.19169,1.19174,130
2018.05.11,12:06,1.19173,1.19196,1.19167,1.19184,117
2018.05.11,12:07,1.19183,1.19191,1.19173,1.19185,113
2018.05.11,12:08,1.19183,1.19185,1.19167,1.19181,91
2018.05.11,12:09,1.19179,1.19182,1.19152,1.19160,184
2018.05.11,12:10,1.19161,1.19161,1.19141,1.19147,171
2018.05.11,12:11,1.19148,1.19167,1.19137,1.19164,146
2018.05.11,12:12,1.19163,1.19173,1.19155,1.19170,109
2018.05.11,12:13,1.19169,1.19170,1.19152,1.19155,104
2018.05.11,12:14,1.19158,1.19166,1.19151,1.19166,44
2018.05.11,12:15,1.19167,1.19170,1.19152,1.19153,65
2018.05.11,12:16,1.19151,1.19169,1.19146,1.19167,60
2018.05.11,12:17,1.19166,1.19171,1.19163,1.19163,82
2018.05.11,12:18,1.19165,1.19166,1.19141,1.19145,72
2018.05.11,12:19,1.19146,1.19153,1.19137,1.19144,146
2018.05.11,12:20,1.19145,1.19146,1.19133,1.19144,43
2018.05.11,12:21,1.19145,1.19157,1.19139,1.19154,69
2018.05.11,12:22,1.19155,1.19166,1.19154,1.19157,71
2018.05.11,12:23,1.19156,1.19163,1.19128,1.19162,180
2018.05.11,12:24,1.19163,1.19171,1.19157,1.19160,89
2018.05.11,12:25,1.19159,1.19161,1.19152,1.19152,46
2018.05.11,12:26,1.19153,1.19156,1.19145,1.19156,53
2018.05.11,12:27,1.19155,1.19156,1.19144,1.19156,34
2018.05.11,12:28,1.19157,1.19182,1.19157,1.19182,55
2018.05.11,12:29,1.19182,1.19193,1.19179,1.19188,143
2018.05.11,12:30,1.19191,1.19211,1.19189,1.19207,128
2018.05.11,12:31,1.19207,1.19232,1.19201,1.19229,182
2018.05.11,12:32,1.19229,1.19284,1.19221,1.19274,350
2018.05.11,12:33,1.19272,1.19293,1.19269,1.19278,221
2018.05.11,12:34,1.19279,1.19321,1.19273,1.19302,294
2018.05.11,12:35,1.19303,1.19313,1.19296,1.19310,365
2018.05.11,12:36,1.19308,1.19308,1.19287,1.19287,189
2018.05.11,12:37,1.19286,1.19294,1.19281,1.19289,177
2018.05.11,12:38,1.19288,1.19301,1.19275,1.19298,159
2018.05.11,12:39,1.19299,1.19309,1.19282,1.19306,143
2018.05.11,12:40,1.19306,1.19323,1.19291,1.19312,198
2018.05.11,12:41,1.19313,1.19323,1.19302,1.19315,110
2018.05.11,12:42,1.19317,1.19329,1.19315,1.19327,143
2018.05.11,12:43,1.19330,1.19333,1.19314,1.19317,157
2018.05.11,12:44,1.19317,1.19348,1.19317,1.19347,226
2018.05.11,12:45,1.19348,1.19360,1.19336,1.19346,180
2018.05.11,12:46,1.19347,1.19355,1.19339,1.19351,184
2018.05.11,12:47,1.19349,1.19358,1.19313,1.19317,252
2018.05.11,12:48,1.19321,1.19353,1.19321,1.19351,204
2018.05.11,12:49,1.19350,1.19351,1.19333,1.19335,191
2018.05.11,12:50,1.19334,1.19338,1.19301,1.19303,133
2018.05.11,12:51,1.19305,1.19324,1.19299,1.19320,200
2018.05.11,12:52,1.19319,1.19329,1.19308,1.19321,144
2018.05.11,12:53,1.19321,1.19326,1.19301,1.19324,178
2018.05.11,12:54,1.19323,1.19323,1.19309,1.19309,75
2018.05.11,12:55,1.19310,1.19325,1.19308,1.19324,134
2018.05.11,12:56,1.19325,1.19351,1.19325,1.19351,151
2018.05.11,12:57,1.19350,1.19365,1.19349,1.19352,149
2018.05.11,12:58,1.19350,1.19361,1.19349,1.19359,138
2018.05.11,12:59,1.19359,1.19368,1.19347,1.19351,139
2018.05.11,13:00,1.19354,1.19357,1.19337,1.19344,142
2018.05.11,13:01,1.19342,1.19351,1.19330,1.19331,107
2018.05.11,13:02,1.19330,1.19333,1.19308,1.19324,116
2018.05.11,13:03,1.19323,1.19331,1.19319,1.19325,109
2018.05.11,13:04,1.19325,1.19326,1.19309,1.19311,91
2018.05.11,13:05,1.19309,1.19317,1.19305,1.19306,96
2018.05.11,13:06,1.19305,1.19320,1.19303,1.19319,68
2018.05.11,13:07,1.19320,1.19326,1.19313,1.19324,103
2018.05.11,13:08,1.19324,1.19349,1.19324,1.19337,107
2018.05.11,13:09,1.19338,1.19344,1.19331,1.19344,79
2018.05.11,13:10,1.19343,1.19359,1.19334,1.19359,99
2018.05.11,13:11,1.19360,1.19371,1.19350,1.19371,128
2018.05.11,13:12,1.19369,1.19385,1.19368,1.19377,150
2018.05.11,13:13,1.19376,1.19387,1.19373,1.19379,99
2018.05.11,13:14,1.19378,1.19384,1.19367,1.19373,100
2018.05.11,13:15,1.19372,1.19374,1.19348,1.19355,116
2018.05.11,13:16,1.19354,1.19354,1.19337,1.19347,91
2018.05.11,13:17,1.19348,1.19354,1.19338,1.19340,86
2018.05.11,13:18,1.19340,1.19343,1.19332,1.19333,124
2018.05.11,13:19,1.19334,1.19351,1.19334,1.19338,115
2018.05.11,13:20,1.19340,1.19342,1.19334,1.19341,49
2018.05.11,13:21,1.19339,1.19350,1.19339,1.19341,55
2018.05.11,13:22,1.19341,1.19351,1.19331,1.19333,98
2018.05.11,13:23,1.19334,1.19347,1.19334,1.19344,82
2018.05.11,13:24,1.19346,1.19351,1.19339,1.19344,70
2018.05.11,13:25,1.19343,1.19344,1.19336,1.19339,86
2018.05.11,13:26,1.19338,1.19354,1.19334,1.19354,55
2018.05.11,13:27,1.19353,1.19367,1.19347,1.19363,125
2018.05.11,13:28,1.19362,1.19382,1.19360,1.19374,84
2018.05.11,13:29,1.19373,1.19406,1.19373,1.19396,235
2018.05.11,13:30,1.19396,1.19419,1.19391,1.19415,236
2018.05.11,13:31,1.19417,1.19432,1.19408,1.19432,182
2018.05.11,13:32,1.19431,1.19442,1.19421,1.19435,216
2018.05.11,13:33,1.19435,1.19460,1.19435,1.19439,196
2018.05.11,13:34,1.19440,1.19479,1.19432,1.19468,170
2018.05.11,13:35,1.19468,1.19468,1.19454,1.19454,196
2018.05.11,13:36,1.19454,1.19472,1.19451,1.19469,99
2018.05.11,13:37,1.19466,1.19480,1.19458,1.19473,146
2018.05.11,13:38,1.19474,1.19477,1.19450,1.19452,69
2018.05.11,13:39,1.19454,1.19473,1.19446,1.19448,199
2018.05.11,13:40,1.19449,1.19469,1.19448,1.19464,139
2018.05.11,13:41,1.19463,1.19463,1.19445,1.19445,89
2018.05.11,13:42,1.19441,1.19449,1.19427,1.19432,201
2018.05.11,13:43,1.19434,1.19444,1.19423,1.19437,138
2018.05.11,13:44,1.19436,1.19441,1.19427,1.19439,51
2018.05.11,13:45,1.19437,1.19437,1.19422,1.19429,85
2018.05.11,13:46,1.19428,1.19447,1.19423,1.19423,105
2018.05.11,13:47,1.19421,1.19424,1.19408,1.19420,104
2018.05.11,13:48,1.19418,1.19443,1.19417,1.19437,137
2018.05.11,13:49,1.19434,1.19434,1.19423,1.19426,43
2018.05.11,13:50,1.19427,1.19438,1.19427,1.19436,51
2018.05.11,13:51,1.19435,1.19460,1.19431,1.19458,165
2018.05.11,13:52,1.19459,1.19459,1.19423,1.19431,126
2018.05.11,13:53,1.19430,1.19434,1.19425,1.19425,35
2018.05.11,13:54,1.19424,1.19433,1.19423,1.19425,53
2018.05.11,13:55,1.19426,1.19458,1.19426,1.19455,153
2018.05.11,13:56,1.19458,1.19460,1.19420,1.19424,198
2018.05.11,13:57,1.19421,1.19439,1.19420,1.19437,127
2018.05.11,13:58,1.19436,1.19441,1.19418,1.19419,64
2018.05.11,13:59,1.19419,1.19428,1.19397,1.19403,134
2018.05.11,14:00,1.19402,1.19416,1.19394,1.19416,169
2018.05.11,14:01,1.19415,1.19431,1.19388,1.19390,164
2018.05.11,14:02,1.19389,1.19402,1.19384,1.19395,97
2018.05.11,14:03,1.19395,1.19397,1.19386,1.19386,48
2018.05.11,14:04,1.19386,1.19401,1.19382,1.19386,72
2018.05.11,14:05,1.19388,1.19399,1.19382,1.19387,89
2018.05.11,14:06,1.19386,1.19391,1.19360,1.19362,115
2018.05.11,14:07,1.19363,1.19365,1.19352,1.19360,53
2018.05.11,14:08,1.19359,1.19365,1.19354,1.19355,156
2018.05.11,14:09,1.19355,1.19358,1.19339,1.19353,91
2018.05.11,14:10,1.19352,1.19357,1.19328,1.19336,124
2018.05.11,14:11,1.19337,1.19351,1.19335,1.19351,139
2018.05.11,14:12,1.19353,1.19376,1.19345,1.19355,132
2018.05.11,14:13,1.19357,1.19373,1.19356,1.19368,92
2018.05.11,14:14,1.19371,1.19378,1.19368,1.19371,68
2018.05.11,14:15,1.19370,1.19374,1.19360,1.19361,67
2018.05.11,14:16,1.19360,1.19360,1.19346,1.19354,74
2018.05.11,14:17,1.19356,1.19373,1.19356,1.19358,93
2018.05.11,14:18,1.19356,1.19358,1.19349,1.19349,34
2018.05.11,14:19,1.19350,1.19350,1.19326,1.19326,90
2018.05.11,14:20,1.19323,1.19334,1.19319,1.19322,136
2018.05.11,14:21,1.19323,1.19330,1.19312,1.19330,53
2018.05.11,14:22,1.19329,1.19346,1.19328,1.19334,94
2018.05.11,14:23,1.19331,1.19342,1.19326,1.19338,65
2018.05.11,14:24,1.19339,1.19344,1.19331,1.19344,47
2018.05.11,14:25,1.19342,1.19344,1.19325,1.19344,116
2018.05.11,14:26,1.19343,1.19347,1.19330,1.19336,114
2018.05.11,14:27,1.19335,1.19350,1.19328,1.19339,72
2018.05.11,14:28,1.19337,1.19342,1.19325,1.19337,138
2018.05.11,14:29,1.19336,1.19350,1.19334,1.19342,78
2018.05.11,14:30,1.19340,1.19340,1.19308,1.19327,143
2018.05.11,14:31,1.19329,1.19331,1.19308,1.19309,50
2018.05.11,14:32,1.19313,1.19314,1.19301,1.19303,63
2018.05.11,14:33,1.19304,1.19335,1.19304,1.19322,87
2018.05.11,14:34,1.19323,1.19326,1.19303,1.19309,82
2018.05.11,14:35,1.19310,1.19322,1.19307,1.19318,51
2018.05.11,14:36,1.19317,1.19328,1.19314,1.19327,49
2018.05.11,14:37,1.19328,1.19332,1.19318,1.19319,50
2018.05.11,14:38,1.19320,1.19331,1.19320,1.19320,58
2018.05.11,14:39,1.19320,1.19326,1.19317,1.19318,97
2018.05.11,14:40,1.19319,1.19335,1.19316,1.19326,87
2018.05.11,14:41,1.19327,1.19332,1.19320,1.19320,75
2018.05.11,14:42,1.19318,1.19319,1.19309,1.19309,62
2018.05.11,14:43,1.19310,1.19319,1.19305,1.19312,81
2018.05.11,14:44,1.19313,1.19313,1.19300,1.19301,70
2018.05.11,14:45,1.19302,1.19314,1.19299,1.19302,71
2018.05.11,14:46,1.19301,1.19302,1.19292,1.19296,39
2018.05.11,14:47,1.19297,1.19322,1.19297,1.19322,92
2018.05.11,14:48,1.19322,1.19346,1.19321,1.19344,78
2018.05.11,14:49,1.19344,1.19344,1.19333,1.19342,72
2018.05.11,14:50,1.19341,1.19348,1.19335,1.19336,87
2018.05.11,14:51,1.19335,1.19338,1.19322,1.19325,34
2018.05.11,14:52,1.19323,1.19327,1.19305,1.19320,104
2018.05.11,14:53,1.19318,1.19318,1.19295,1.19299,78
2018.05.11,14:54,1.19301,1.19310,1.19292,1.19292,46
2018.05.11,14:55,1.19293,1.19335,1.19293,1.19333,103
2018.05.11,14:56,1.19332,1.19333,1.19302,1.19305,85
2018.05.11,14:57,1.19305,1.19323,1.19304,1.19322,97
2018.05.11,14:58,1.19321,1.19332,1.19309,1.19320,178
2018.05.11,14:59,1.19319,1.19344,1.19319,1.19338,247
2018.05.11,15:00,1.19339,1.19353,1.19337,1.19349,281
2018.05.11,15:01,1.19348,1.19369,1.19347,1.19360,142
2018.05.11,15:02,1.19361,1.19362,1.19323,1.19340,223
2018.05.11,15:03,1.19340,1.19357,1.19330,1.19355,84
2018.05.11,15:04,1.19353,1.19361,1.19344,1.19344,98
2018.05.11,15:05,1.19346,1.19370,1.19344,1.19351,251
2018.05.11,15:06,1.19350,1.19354,1.19338,1.19349,180
2018.05.11,15:07,1.19348,1.19348,1.19333,1.19342,112
2018.05.11,15:08,1.19341,1.19341,1.19321,1.19337,151
2018.05.11,15:09,1.19336,1.19354,1.19326,1.19351,151
2018.05.11,15:10,1.19353,1.19353,1.19325,1.19336,127
2018.05.11,15:11,1.19335,1.19337,1.19324,1.19333,90
2018.05.11,15:12,1.19332,1.19337,1.19326,1.19326,66
2018.05.11,15:13,1.19325,1.19328,1.19312,1.19315,90
2018.05.11,15:14,1.19313,1.19336,1.19312,1.19335,125
2018.05.11,15:15,1.19333,1.19355,1.19330,1.19347,115
2018.05.11,15:16,1.19348,1.19365,1.19346,1.19365,54
2018.05.11,15:17,1.19362,1.19388,1.19362,1.19386,105
2018.05.11,15:18,1.19386,1.19389,1.19372,1.19381,120
2018.05.11,15:19,1.19382,1.19399,1.19378,1.19391,110
2018.05.11,15:20,1.19392,1.19398,1.19376,1.19381,144
2018.05.11,15:21,1.19379,1.19381,1.19339,1.19347,157
2018.05.11,15:22,1.19347,1.19350,1.19323,1.19348,141
2018.05.11,15:23,1.19348,1.19365,1.19328,1.19338,230
2018.05.11,15:24,1.19340,1.19344,1.19326,1.19330,182
2018.05.11,15:25,1.19331,1.19347,1.19320,1.19341,126
2018.05.11,15:26,1.19342,1.19363,1.19342,1.19363,109
2018.05.11,15:27,1.19362,1.19367,1.19359,1.19363,35
2018.05.11,15:28,1.19365,1.19382,1.19357,1.19365,96
2018.05.11,15:29,1.19363,1.19367,1.19344,1.19356,164
2018.05.11,15:30,1.19351,1.19388,1.19309,1.19368,612
2018.05.11,15:31,1.19369,1.19397,1.19368,1.19393,177
2018.05.11,15:32,1.19393,1.19409,1.19377,1.19408,278
2018.05.11,15:33,1.19409,1.19456,1.19401,1.19420,569
2018.05.11,15:34,1.19419,1.19441,1.19410,1.19420,305
2018.05.11,15:35,1.19418,1.19418,1.19364,1.19377,419
2018.05.11,15:36,1.19375,1.19396,1.19366,1.19390,262
2018.05.11,15:37,1.19391,1.19427,1.19390,1.19406,352
2018.05.11,15:38,1.19404,1.19426,1.19393,1.19415,296
2018.05.11,15:39,1.19416,1.19416,1.19397,1.19410,248
2018.05.11,15:40,1.19411,1.19442,1.19409,1.19425,232
2018.05.11,15:41,1.19426,1.19473,1.19426,1.19467,415
2018.05.11,15:42,1.19468,1.19480,1.19453,1.19466,300
2018.05.11,15:43,1.19468,1.19492,1.19468,1.19492,252
2018.05.11,15:44,1.19494,1.19495,1.19459,1.19465,245
2018.05.11,15:45,1.19464,1.19479,1.19450,1.19471,200
2018.05.11,15:46,1.19470,1.19492,1.19463,1.19482,245
2018.05.11,15:47,1.19483,1.19521,1.19477,1.19502,371
2018.05.11,15:48,1.19504,1.19520,1.19480,1.19483,257
2018.05.11,15:49,1.19482,1.19503,1.19460,1.19502,191
2018.05.11,15:50,1.19505,1.19514,1.19491,1.19500,206
2018.05.11,15:51,1.19501,1.19521,1.19495,1.19521,175
2018.05.11,15:52,1.19525,1.19541,1.19518,1.19536,214
2018.05.11,15:53,1.19537,1.19556,1.19518,1.19538,305
2018.05.11,15:54,1.19537,1.19577,1.19537,1.19575,278
2018.05.11,15:55,1.19575,1.19582,1.19554,1.19556,193
2018.05.11,15:56,1.19558,1.19558,1.19526,1.19527,286
2018.05.11,15:57,1.19528,1.19543,1.19512,1.19519,291
2018.05.11,15:58,1.19518,1.19525,1.19500,1.19524,172
2018.05.11,15:59,1.19524,1.19524,1.19489,1.19500,386
2018.05.11,16:00,1.19500,1.19514,1.19481,1.19503,306
2018.05.11,16:01,1.19504,1.19514,1.19497,1.19510,333
2018.05.11,16:02,1.19510,1.19520,1.19492,1.19498,206
2018.05.11,16:03,1.19497,1.19514,1.19484,1.19484,183
2018.05.11,16:04,1.19478,1.19490,1.19459,1.19480,348
2018.05.11,16:05,1.19480,1.19506,1.19480,1.19504,163
2018.05.11,16:06,1.19503,1.19503,1.19466,1.19496,272
2018.05.11,16:07,1.19497,1.19505,1.19480,1.19497,237
2018.05.11,16:08,1.19497,1.19521,1.19497,1.19511,216
2018.05.11,16:09,1.19512,1.19534,1.19501,1.19527,230
2018.05.11,16:10,1.19526,1.19529,1.19509,1.19524,206
2018.05.11,16:11,1.19525,1.19533,1.19511,1.19531,238
2018.05.11,16:12,1.19530,1.19538,1.19511,1.19536,148
2018.05.11,16:13,1.19537,1.19554,1.19516,1.19549,290
2018.05.11,16:14,1.19551,1.19557,1.19521,1.19525,408
2018.05.11,16:15,1.19525,1.19531,1.19493,1.19498,257
2018.05.11,16:16,1.19496,1.19523,1.19494,1.19512,169
2018.05.11,16:17,1.19513,1.19524,1.19503,1.19521,165
2018.05.11,16:18,1.19521,1.19521,1.19468,1.19468,213
2018.05.11,16:19,1.19469,1.19515,1.19468,1.19508,281
2018.05.11,16:20,1.19510,1.19532,1.19502,1.19524,259
2018.05.11,16:21,1.19524,1.19575,1.19515,1.19557,347
2018.05.11,16:22,1.19558,1.19582,1.19553,1.19576,240
2018.05.11,16:23,1.19574,1.19600,1.19568,1.19594,319
2018.05.11,16:24,1.19597,1.19599,1.19577,1.19579,140
2018.05.11,16:25,1.19578,1.19579,1.19549,1.19574,221
2018.05.11,16:26,1.19574,1.19586,1.19559,1.19563,249
2018.05.11,16:27,1.19562,1.19565,1.19541,1.19557,257
2018.05.11,16:28,1.19556,1.19561,1.19541,1.19544,284
2018.05.11,16:29,1.19542,1.19578,1.19542,1.19577,210
2018.05.11,16:30,1.19578,1.19578,1.19561,1.19568,235
2018.05.11,16:31,1.19569,1.19597,1.19566,1.19593,270
2018.05.11,16:32,1.19596,1.19607,1.19586,1.19597,216
2018.05.11,16:33,1.19598,1.19626,1.19586,1.19586,383
2018.05.11,16:34,1.19585,1.19589,1.19561,1.19588,331
2018.05.11,16:35,1.19589,1.19604,1.19581,1.19598,203
2018.05.11,16:36,1.19598,1.19618,1.19583,1.19615,253
2018.05.11,16:37,1.19616,1.19655,1.19608,1.19633,424
2018.05.11,16:38,1.19634,1.19643,1.19614,1.19622,315
